,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
64,Mini súper el Sol,Dairy products,no,no,yes,"Dataphone (i.e. card payments),Security cameras,Smartphone",no,yes,2021-08-24,Aumentó 25%,Aumentó 15%,yes,En papel,En Excel,No los uso,yes,yes,no,"Aplicación móvil (e.g. Rappi, Uber Eats)",Efectivo,Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Aplicación móvil,no,no,30%,Ninguna,no,Lonchería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Llamada telefónica,Consignación,Cuaderno,Efectivo,no,Disminuir la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Informar al proveedor,Ofrecer un producto sustituto",0,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,yes,0.0,1.5,7.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
65,Esquites de Ruth,Micro-restaurant (aka. fondita),no,yes,yes,Analog cash register,yes,yes,2021-08-24,No cambió,Aumentó 15%,no,En papel,En Excel,No los uso,no,yes,no,"Aplicación móvil (e.g. Rappi, Uber Eats)","Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Aplicación móvil,no,no,30%,Aplicación móvil,no,Lonchería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Llamada telefónica,Consignación,Cuaderno,Efectivo,no,Disminuir la cantidad del pedido,Semanalmente,Precio,Ofrecer un producto sustituto,10%,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,5.0,0.0,2.0,2.0,1.0,2.0,3.0,3.8,1.0,12.0,1.4,12.0,6.5,13.2,2.0,2.2,3.0
66,Carbón activo ,Micro-restaurant (aka. fondita),no,no,yes,Analog cash register,yes,yes,2019-04-24,No cambió,No cambió,yes,En papel,En papel,No los uso,yes,no,no,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,Efectivo,"Excel,Ninguna",no,no,20%,Cuaderno,no,Lonchería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,3%,1-5%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Mensajería instantánea (e.g. WhatsApp),Recompra,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",no,Disminuir la cantidad del pedido,Semanalmente,Frecuencia de venta,Ofrecer un producto sustituto,0,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,5.0,1.0,2.0,2.0,2.0,1.0,3.8,3.9,1.0,12.0,1.4,12.0,6.5,13.2,1.0,2.2,1.0
67,Italia Gourmet,Micro-restaurant (aka. fondita),yes,no,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2022-05-23,No cambió,No cambió,yes,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,yes,Llamada a Teléfono fijo,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,0,2-5%,Efectivo,Redes sociales,no,no,40%,Cuaderno,no,Lonchería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,6-10%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Crédito,Ninguna,Transferencia interbancaria,no,Disminuir la cantidad del pedido,Semanalmente,Refrigeración,Ofrecer un producto sustituto,20%,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,2.0,12.0,4.0,4.0,2.0,10.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
68,URI,Grocery store (aka. nanostore),no,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras",yes,yes,2022-10-19,No cambió,No cambió,yes,En Excel,Software especializado + computadora,No los uso,yes,no,yes,"Página web propia,Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,0,2-5%,Efectivo,Redes sociales,no,no,40%,Cuaderno,no,Lonchería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,6-10%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Crédito,Ninguna,Transferencia interbancaria,no,Disminuir la cantidad del pedido,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,0,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,0.0,12.0,4.0,4.0,2.0,2.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
69,La californiana ,Micro-restaurant (aka. fondita),no,yes,yes,"Dataphone (i.e. card payments),Smartphone",yes,yes,2013-11-17,Disminuyó 15%,No cambió,no,En Excel,"En Excel,En papel",No los uso,yes,no,yes,"Llamada a Teléfono fijo,WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,0,2-5%,Efectivo,Redes sociales,no,no,40%,Ninguna,no,Lonchería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,6-10%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Crédito,Ninguna,Transferencia interbancaria,no,Disminuir la cantidad del pedido,Diariamente,Refrigeración,Ofrecer un producto sustituto,0,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.9,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
70,Soplu puebla,Ferretería ,yes,yes,no,"Analog cash register,Smartphone",yes,yes,2013-10-17,No cambió,No cambió,no,En Excel,En Excel,No los uso,yes,no,yes,"Llamada a Teléfono fijo,WhatsApp",Transferencia interbancaria,Transferencia interbancaria,no,0,2-5%,"Efectivo,Tarjeta de débito y/o crédito",Redes sociales,no,no,5%,Excel,no,Venta de mayoreo de productos para construcción ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,6-10%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Crédito,Ninguna,Transferencia interbancaria,yes,Disminuir la cantidad del pedido,Mensualmente,Frecuencia de venta,Solicitar tiempo al cliente para conseguir el producto,0,De acuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,20.0,2.2,1.0
71,Como pan comida,Micro-restaurant (aka. fondita),yes,yes,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2019-11-17,No cambió,No cambió,yes,Aplicación móvil (i.e. App) + smartphone,Aplicación móvil (i.e. App) + smartphone,No los uso,yes,yes,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,0,2-5%,Efectivo,Redes sociales,no,no,5%,Aplicación móvil,yes,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,6-10%,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Crédito,Ninguna,Efectivo,yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Mensualmente,Frecuencia de venta,Ofrecer un producto sustituto,0,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,1.3,4.0,1.0,1.9,0.0,2.0,0.0,4.0,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
72,Peluquería ,Peluquería ,no,no,no,Ninguno ,yes,yes,1997-11-17,No cambió,No cambió,yes,No lo hago,En papel,No los uso,yes,yes,no,Ninguno,Efectivo,Efectivo,no,0,2-5%,Efectivo,Ninguna,no,no,5%,Ninguna,no,Peluquería ,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,6-10%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Crédito,Ninguna,Efectivo,no,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Nunca,Margen de utilidad,Perder la venta,0,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,yes,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.1,12.0,1.4,12.0,6.5,13.2,0.0,2.2,1.0
73,El cerrito,Grocery store (aka. nanostore),no,yes,yes,Smartphone,yes,yes,2012-11-17,No cambió,Disminuyó 25%,no,En papel,No lo hago,No los uso,no,no,no,Ninguno,Efectivo,Efectivo,no,0,2-5%,Efectivo,Ninguna,no,no,10%,Ninguna,no,Recarga telefónica,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Crédito,Ninguna,Efectivo,yes,"Disminución de la variedad de productos,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Perder la venta,0,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,no,1.0,3.0,8.0,1.0,1.0,2.0,6.0,3.9,1.1,12.0,1.4,2.0,6.5,13.2,2.0,2.2,3.0
74,Copy todo,Copias ,no,no,no,"POS system (i.e. computer + bar code scanner + printer),Smartphone",yes,yes,2015-11-17,No cambió,No cambió,yes,En Excel,En Excel,Controlar los movimientos de mis productos,yes,no,no,No lo hace ,"Efectivo,Transferencia interbancaria",Efectivo,no,0,2-5%,Efectivo,Ninguna,no,no,15%,Excel,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica","Consignación,Crédito",Excel,Efectivo,no,"Aumentar la variedad de productos.,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Ofrecer un producto sustituto,Perder la venta",10%,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,yes,1.0,0.0,2.0,1.0,1.0,2.0,4.0,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.0
75,La providencia ,Grocery store (aka. nanostore),yes,no,yes,"Analog cash register,Security cameras,Smartphone",yes,yes,2022-09-17,No cambió,Aumentó 25%,yes,No lo hago,Caja registradora (análoga),Controlar los movimientos de mis productos,no,yes,yes,No lo hace ,"Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,0,2-5%,Efectivo,Ninguna,no,no,10%,Cuaderno,no,"Entrega a domicilio,Pago de servicios públicos (e.g. Yastas),Recarga telefónica","Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,1%,1-5%,No creo que represente grandes ingresos,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica","Consignación,Crédito",Ninguna,Efectivo,yes,"Aumentar la variedad de productos.,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta","Ofrecer un producto sustituto,Perder la venta",0,De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,1.0,1.5,26.0,2.0,2.0,2.0,5.0,3.0,1.0,12.0,1.4,2.0,2.0,30.0,2.0,2.2,2.2
76,Ganchitos,Tintorería ,yes,no,no,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2018-07-17,Aumentó 15%,No cambió,yes,Software especializado + computadora,Software especializado + computadora,Controlar los movimientos de mis productos,yes,yes,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo,Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,0,2-5%,Efectivo,Software especializado,no,no,10%,Software especializado,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,35,31%+,No creo que represente grandes ingresos,Algo de acuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,"En persona,Llamada telefónica,Página web del proveedor,Sistema especializado del proveedor (e.g. VMS)","Consignación,Crédito",Software especializado,"Efectivo,Transferencia interbancaria",yes,"Aumentar la variedad de productos.,Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semanalmente,Frecuencia de venta,Ofrecer un producto sustituto,40%,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,12.0,1.4,12.0,6.5,13.2,8.2,2.2,3.0
77,Cosmetiquera ,Cosméticos ,no,no,no,"POS system (i.e. computer + bar code scanner + printer),Smartphone",no,no,2019-05-23,Aumentó 15%,No cambió,yes,"En Excel,En papel","En Excel,Software especializado + computadora",Controlar los movimientos de mis productos,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,0,2-5%,Transferencia interbancaria,Redes sociales,no,no,10%,Software especializado,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,35,31%+,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS)",Descuento por compras anticipadas,Aplicación móvil,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Semanalmente,Frecuencia de venta,Ofrecer un producto sustituto,40%,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,5.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
78,Sastrería Cervantes ,Tailor shop,no,yes,no,Analog cash register,no,yes,2019-05-23,Aumentó 15%,No cambió,yes,"En Excel,En papel","En Excel,Software especializado + computadora",Controlar los movimientos de mis productos,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,0,2-5%,Transferencia interbancaria,Redes sociales,no,no,10%,Software especializado,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,35,31%+,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS)",Descuento por compras anticipadas,Aplicación móvil,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Semanalmente,Frecuencia de venta,Ofrecer un producto sustituto,40%,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,2.0,0.0,2.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
79,Tortas planchadas,Micro-restaurant (aka. fondita),no,no,no,Smartphone,no,yes,2019-05-23,Aumentó 15%,No cambió,yes,"En Excel,En papel","En Excel,Software especializado + computadora",Controlar los movimientos de mis productos,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,0,2-5%,Transferencia interbancaria,Redes sociales,no,no,10%,Software especializado,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,35,31%+,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS)",Descuento por compras anticipadas,Aplicación móvil,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Semanalmente,Frecuencia de venta,Ofrecer un producto sustituto,40%,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,1.0,1.0,0.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
80,Don Pancho,Micro-restaurant (aka. fondita),no,yes,no,"Analog cash register,Dataphone (i.e. card payments),Security cameras,Smartphone",no,yes,2019-05-23,Aumentó 15%,No cambió,yes,"En Excel,En papel","En Excel,Software especializado + computadora",Controlar los movimientos de mis productos,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,0,2-5%,Transferencia interbancaria,Redes sociales,no,no,10%,Software especializado,no,Ninguno,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,35,31%+,No conozco los servicios,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Mensaje de texto (SMS)",Descuento por compras anticipadas,Aplicación móvil,"Efectivo,Transferencia interbancaria",yes,Disminuir la frecuencia de pedidos,Semanalmente,Frecuencia de venta,Ofrecer un producto sustituto,40%,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,1.0,2.0,0.0,2.2,2.6,2.0,4.2,3.9,1.1,12.0,1.4,12.0,6.5,13.2,8.2,2.2,2.5
