,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,278_credit_interest,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
10,Salón de eventos,Salón de eventos,yes,yes,no,Smartphone,yes,yes,2022-11-10,No cambió,No cambió,yes,En papel,En papel,No los uso,no,no,yes,"Llamada a Teléfono fijo,WhatsApp",Efectivo,Efectivo,no,6-10%,,Transferencia interbancaria,"Aplicación móvil,De frente",no,no,5%,Other,no,Renta de local,"Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,Ninguno ,6-10%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,0,Ninguna,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",no,Aumentar la cantidad del pedido,Nunca,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,0,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,no,1.0,0.0,0.0,2.0,2.0,2.2,0.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,4.0,2.0,1.0
11,Sweet and Coffee ,Cafeteria,yes,no,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2016-11-17,Aumentó 50% o más,Aumento 1.20%,yes,En Excel,"Aplicación móvil (i.e. App) + smartphone,Software especializado + computadora",No los uso,yes,yes,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,,Transferencia interbancaria,"Redes sociales,Telefono",no,no,35%,Ninguna,yes,"Entrega a domicilio,Internet,Recepción y entrega de paquetes (e.g. Amazon, Mercado Libre)","Mañana (6:01- 11:59 am),Noche (7:01-11:00 pm),Tarde (12:00 - 7:00 pm)",Automóvil,6%+,0.14%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,0,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",no,Aumentar la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,50% +,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,yes,1.0,2.0,2.0,3.0,8.0,2.2,5.0,3.7,1.0,11.8,1.5,11.8,12.2,5.0,2.0,2.0,2.0
12,Cemitas Paty,Micro-restaurant (aka. fondita),no,no,yes,Smartphone,yes,yes,2021-04-19,No cambió,Aumentó 15%,no,No lo hago,En papel,No los uso,no,no,yes,"Llamada a Teléfono celular,WhatsApp",Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,35%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp)",Crédito,0,Ninguna,"Efectivo,Tarjeta de débito y/o crédito",yes,Aumentar la cantidad del pedido,Diariamente,"Refrigeración,Tamaño,Venta cruzada (e.g. cereal + leche)","Ofrecer un producto sustituto,Perder la venta",10%,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,no,1.0,1.0,1.0,2.0,3.0,0.0,4.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
13,Ferreplomer,Plomeria,no,yes,no,Smartphone,yes,yes,2018-10-11,No cambió,Aumentó 15%,no,En papel,En papel,No los uso,yes,no,no,"Llamada a Teléfono celular,WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,20%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,"No creo que represente grandes ingresos,No quiero involucrarme con la tecnología",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,1-2%,Ninguna,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",no,Disminuir la cantidad del pedido,Semestralmente,"Frecuencia de venta,Tamaño",Perder la venta,10%,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,yes,0.0,0.0,4.0,2.0,3.0,2.2,2.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
14,Tienda,Grocery store (aka. nanostore),no,yes,yes,Smartphone,yes,yes,2012-02-17,No cambió,No cambió,no,No lo hago,No lo hago,No los uso,no,no,no,Ninguno,Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Ninguna,no,no,15%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,"No conozco los servicios,No quiero involucrarme con la tecnología",Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Crédito,1-2%,Ninguna,Efectivo,yes,Disminuir la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta",Perder la venta,20%,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,no,0.0,1.0,3.0,0.0,0.0,1.0,6.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,4.0
15,Decoramica,Tienda de Cerámica,no,no,no,Smartphone,yes,yes,2019-01-14,No cambió,No cambió,no,"En papel,No lo hago",En papel,No los uso,no,no,no,"Llamada a Teléfono celular,WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,25%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Algo en desacuerdo,Algo de acuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,3-5%,Ninguna,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Semestralmente,Tamaño,"Informar al proveedor,Perder la venta",20%,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Totalmente en desacuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,yes,0.0,0.0,1.0,1.0,2.0,2.2,1.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
16,Miscelánea VC,Grocery store (aka. nanostore),no,no,no,Smartphone,yes,yes,2016-09-19,No cambió,No cambió,no,En papel,En papel,No los uso,no,no,no,Ninguno,Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Ninguna,no,no,10%,Ninguna,no,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,"No creo que represente grandes ingresos,No quiero involucrarme con la tecnología",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp)",Crédito,3-5%,Ninguna,"Efectivo,Tarjeta de débito y/o crédito",no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Quincenalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta",Ofrecer un producto sustituto,10%,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,no,2.0,3.0,7.0,1.0,0.0,0.0,4.0,3.9,1.0,11.8,1.5,7.0,12.2,11.1,3.0,2.0,4.0
17,Barbería,Barbería,yes,yes,no,Smartphone,yes,yes,2020-11-07,No cambió,Aumentó 15%,no,No lo hago,No lo hago,No los uso,no,no,no,Ninguno,Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Redes sociales,no,no,20%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,6-10%,"No creo que represente grandes ingresos,No quiero involucrarme con la tecnología",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,3-5%,Ninguna,Efectivo,no,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Mensualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Informar al proveedor,Perder la venta",40%,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,yes,0.0,0.0,0.0,1.0,2.0,2.2,2.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
18,Miscelánea yeyis,Grocery store (aka. nanostore),no,yes,yes,None,yes,yes,1990-05-07,No cambió,No cambió,no,No lo hago,No lo hago,No los uso,no,yes,yes,Ninguno,Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Ninguna,no,no,20%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,6-10%,"Es muy caro,No creo que represente grandes ingresos",Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,En persona,Crédito,3-5%,Ninguna,Efectivo,yes,"Disminuir la cantidad del pedido,Disminuir la frecuencia de pedidos",Quincenalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)","Ofrecer un producto sustituto,Perder la venta",20%,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,no,0.0,1.0,4.0,0.0,0.0,1.0,6.0,4.0,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
19,Sabores de mi tierra,Micro-restaurant (aka. fondita),no,no,yes,Smartphone,yes,yes,2018-12-15,No cambió,Disminuyó 15%,no,"En papel,No lo hago",En papel,No hace ningún registro de venta,no,yes,yes,WhatsApp,Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Ninguna,no,no,30%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,6-10%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,"En persona,Mensajería instantánea (e.g. WhatsApp)",Crédito,3-5%,Ninguna,Efectivo,no,Disminuir la cantidad del pedido,Diariamente,Precio,"Ofrecer un producto sustituto,Perder la venta",10%,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,no,2.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.0
20,Farmacia veterinaria,Farmacia,no,no,no,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2020-07-28,No cambió,Aumentó 15%,no,Software especializado + computadora,Software especializado + computadora,No hace ningún registro de venta,yes,no,yes,WhatsApp,Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Ninguna,no,no,40%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,6-10%,No conozco los servicios,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Ni de acuerdo ni en desacuerdo,"Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Crédito,3-5%,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito",no,Disminuir la cantidad del pedido,Quincenalmente,Margen de utilidad,"Ofrecer un producto sustituto,Perder la venta",20%,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,no,0.0,0.0,4.0,1.0,2.0,2.2,0.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
21,El buen sazón,Micro-restaurant (aka. fondita),no,no,yes,Smartphone,yes,yes,2021-05-04,No cambió,No cambió,no,En papel,En papel,No hace ningún registro de venta,no,no,yes,WhatsApp,Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Redes sociales,no,no,30%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,6-10%,Es muy caro,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp)",Ninguna,3-5%,Ninguna,"Efectivo,Tarjeta de débito y/o crédito",no,Disminuir la cantidad del pedido,Diariamente,"Frecuencia de venta,Refrigeración",Perder la venta,10%,Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,De acuerdo,no,1.0,2.0,1.0,2.0,2.0,1.0,5.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
22,Lavandería portofino,Lavandería,no,no,no,Smartphone,yes,yes,2018-08-14,Disminuyó 15%,No cambió,no,En papel,"En papel,Software especializado + computadora",No hace ningún registro de venta,no,no,yes,WhatsApp,Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Ninguna,no,no,25%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,6-10%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo de acuerdo,Supermercados,Ninguna,0,Ninguna,Efectivo,no,Disminuir la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Perder la venta,30%,De acuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,En desacuerdo,no,0.0,0.0,0.0,2.0,3.0,2.2,1.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
23,Multi servicios bienestar,Servicios cerámicos,no,yes,no,Smartphone,yes,yes,2017-09-05,No cambió,No cambió,no,"En papel,No lo hago",En papel,No hace ningún registro de venta,no,no,no,"Llamada a Teléfono celular,WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Aplicación móvil,no,no,30%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,6-10%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Llamada telefónica,Crédito,1-2%,Ninguna,"Efectivo,Tarjeta de débito y/o crédito",no,Disminuir la cantidad del pedido,Semestralmente,Tamaño,"Informar al proveedor,Perder la venta",0,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,yes,0.0,0.0,2.0,2.0,1.0,2.2,4.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
24,Boutique,Dairy products,yes,yes,no,Smartphone,yes,yes,2003-02-08,No cambió,No cambió,yes,No lo hago,No lo hago,No hace ningún registro de venta,yes,yes,yes,"Llamada a Teléfono celular,Redes sociales (e.g. Facebook, Instagram),WhatsApp",Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,15%,Ninguna,no,Recarga telefónica,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,6-10%,No creo que represente grandes ingresos,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En persona,Crédito,3-5%,Cuaderno,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",yes,Disminuir la cantidad del pedido,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Frecuencia de venta,Precio,Tamaño","Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",10%,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,no,0.0,0.0,3.0,0.0,0.0,2.2,3.0,4.0,1.0,11.8,1.5,8.0,12.2,11.1,8.0,2.0,1.0
25,Cazuelas el apapacho,Micro-restaurant (aka. fondita),no,no,yes,Smartphone,yes,yes,2019-04-16,No cambió,No cambió,no,No lo hago,En papel,No los uso,no,no,no,"Llamada a Teléfono celular,WhatsApp",Efectivo,Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,"Aplicación móvil,Redes sociales",no,no,40%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,5%,11-15%,No creo que represente grandes ingresos,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Descuento por compras anticipadas,3-5%,Ninguna,Efectivo,yes,Disminuir la cantidad del pedido,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.),Venta cruzada (e.g. cereal + leche)",Perder la venta,10%,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,En desacuerdo,yes,3.0,2.0,2.0,2.0,2.0,2.0,8.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
26,Las tortas del barrio,Micro-restaurant (aka. fondita),no,no,yes,"Analog cash register,Security cameras,Smartphone",yes,yes,2021-10-08,No cambió,No cambió,yes,En Excel,"Caja registradora (análoga),Software especializado + computadora",No los uso,yes,yes,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Llamada a Teléfono celular,WhatsApp","Aplicación móvil (e.g. CODI),Efectivo,Tarjeta de débito y/o crédito",Efectivo,no,6-10%,,Tarjeta de débito y/o crédito,Redes sociales,no,no,40%,Ninguna,yes,Entrega a domicilio,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,11-15%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Ni de acuerdo ni en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"Aplicaciones,Llamada telefónica",Descuento por compras anticipadas,3-5%,Ninguna,Tarjeta de débito y/o crédito,yes,Disminución de la variedad de productos,Diariamente,Frecuencia de venta,"Ofrecer un producto sustituto,Perder la venta",10%,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,yes,3.0,1.0,1.0,2.0,3.0,1.0,10.0,1.0,1.0,11.8,1.5,11.8,12.2,10.0,10.0,2.0,2.0
